,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
1968,Estonia,EST,2010,14.26988866
1969,Estonia,EST,2011,13.68801133
1970,Estonia,EST,2012,12.7693736
1971,Estonia,EST,2013,14.65860673
1972,Estonia,EST,2014,13.64730803
1973,Estonia,EST,2015,11.81383402
1974,Estonia,EST,2016,12.15239497
1975,Estonia,EST,2017,12.68422805
1976,Estonia,EST,2018,11.58870366
1977,Estonia,EST,2019,7.672029278
1978,Ethiopia,ETH,1990,0.048247556
1979,Ethiopia,ETH,1991,0.046658388
1980,Ethiopia,ETH,1992,0.029224276
1981,Ethiopia,ETH,1993,0.036065062
1982,Ethiopia,ETH,1994,0.040632712
1983,Ethiopia,ETH,1995,0.044713899
1984,Ethiopia,ETH,1996,0.048359119
1985,Ethiopia,ETH,1997,0.049972662
1986,Ethiopia,ETH,1998,0.051159002
1987,Ethiopia,ETH,1999,0.048864756
1988,Ethiopia,ETH,2000,0.053109068
1989,Ethiopia,ETH,2001,0.063750624
1990,Ethiopia,ETH,2002,0.064299894
1991,Ethiopia,ETH,2003,0.068608442
1992,Ethiopia,ETH,2004,0.070782567
1993,Ethiopia,ETH,2005,0.065186577
1994,Ethiopia,ETH,2006,0.067761688
1995,Ethiopia,ETH,2007,0.072686309
1996,Ethiopia,ETH,2008,0.076934833
1997,Ethiopia,ETH,2009,0.075268932
1998,Ethiopia,ETH,2010,0.072502913
1999,Ethiopia,ETH,2011,0.082119038
2000,Ethiopia,ETH,2012,0.089781732
2001,Ethiopia,ETH,2013,0.103827221
2002,Ethiopia,ETH,2014,0.123713286
2003,Ethiopia,ETH,2015,0.125790592
2004,Ethiopia,ETH,2016,0.142174388
2005,Ethiopia,ETH,2017,0.146213488
2006,Ethiopia,ETH,2018,0.15513441
2007,Ethiopia,ETH,2019,0.160882449
2008,European Union,EUU,1990,8.476123801
2009,European Union,EUU,1991,8.357354025
2010,European Union,EUU,1992,8.061281761
2011,European Union,EUU,1993,7.891805384
2012,European Union,EUU,1994,7.842845013
2013,European Union,EUU,1995,7.957539679
2014,European Union,EUU,1996,8.172249609
2015,European Union,EUU,1997,7.998186278
2016,European Union,EUU,1998,7.969708228
2017,European Union,EUU,1999,7.822283389
2018,European Union,EUU,2000,7.831464047
2019,European Union,EUU,2001,7.953964519
2020,European Union,EUU,2002,7.91646485
2021,European Union,EUU,2003,8.098792959
2022,European Union,EUU,2004,8.080681535
2023,European Union,EUU,2005,8.007683291
2024,European Union,EUU,2006,8.002016095
2025,European Union,EUU,2007,7.883000047
2026,European Union,EUU,2008,7.681154344
2027,European Union,EUU,2009,7.096767867
2028,European Union,EUU,2010,7.277027299
2029,European Union,EUU,2011,7.074828682
2030,European Union,EUU,2012,6.930204539
2031,European Union,EUU,2013,6.739809643
2032,European Union,EUU,2014,6.394863057
2033,European Union,EUU,2015,6.513484063
2034,European Union,EUU,2016,6.520784391
2035,European Union,EUU,2017,6.558763845
2036,European Union,EUU,2018,6.403295263
2037,European Union,EUU,2019,6.091126154
2038,Fragile and conflict affected situations,FCS,1990,0.913006551
2039,Fragile and conflict affected situations,FCS,1991,0.892193329
2040,Fragile and conflict affected situations,FCS,1992,0.932810705
2041,Fragile and conflict affected situations,FCS,1993,0.917195509
2042,Fragile and conflict affected situations,FCS,1994,0.887831828
2043,Fragile and conflict affected situations,FCS,1995,0.911348379
2044,Fragile and conflict affected situations,FCS,1996,0.930379711
2045,Fragile and conflict affected situations,FCS,1997,0.954474869
2046,Fragile and conflict affected situations,FCS,1998,0.88070339
2047,Fragile and conflict affected situations,FCS,1999,0.827678875
2048,Fragile and conflict affected situations,FCS,2000,0.867449435
2049,Fragile and conflict affected situations,FCS,2001,0.882960265
2050,Fragile and conflict affected situations,FCS,2002,0.843632662
2051,Fragile and conflict affected situations,FCS,2003,0.832133546
2052,Fragile and conflict affected situations,FCS,2004,0.831822777
2053,Fragile and conflict affected situations,FCS,2005,0.852608511
2054,Fragile and conflict affected situations,FCS,2006,0.82357721
2055,Fragile and conflict affected situations,FCS,2007,0.780578681
2056,Fragile and conflict affected situations,FCS,2008,0.815065786
2057,Fragile and conflict affected situations,FCS,2009,0.795017619
2058,Fragile and conflict affected situations,FCS,2010,0.837865619
2059,Fragile and conflict affected situations,FCS,2011,0.807017252
2060,Fragile and conflict affected situations,FCS,2012,0.85283153
2061,Fragile and conflict affected situations,FCS,2013,0.855250994
2062,Fragile and conflict affected situations,FCS,2014,0.844950267
2063,Fragile and conflict affected situations,FCS,2015,0.784072245
2064,Fragile and conflict affected situations,FCS,2016,0.775647934
2065,Fragile and conflict affected situations,FCS,2017,0.780095804
2066,Fragile and conflict affected situations,FCS,2018,0.771002029
2067,Fragile and conflict affected situations,FCS,2019,0.76134172
2068,Finland,FIN,1990,10.94169357
2069,Finland,FIN,1991,10.99578359
2070,Finland,FIN,1992,10.36891768
2071,Finland,FIN,1993,10.55177326
2072,Finland,FIN,1994,11.77792413
2073,Finland,FIN,1995,10.98126587
2074,Finland,FIN,1996,12.20979777
2075,Finland,FIN,1997,11.79415293
2076,Finland,FIN,1998,11.11284025
2077,Finland,FIN,1999,10.93994472
2078,Finland,FIN,2000,10.64485611
2079,Finland,FIN,2001,11.77523242
2080,Finland,FIN,2002,12.1985969
2081,Finland,FIN,2003,13.75595751
2082,Finland,FIN,2004,12.94525129
2083,Finland,FIN,2005,10.57167065
2084,Finland,FIN,2006,12.72627915
2085,Finland,FIN,2007,12.30921631
2086,Finland,FIN,2008,10.6636072
2087,Finland,FIN,2009,10.14821304
2088,Finland,FIN,2010,11.65875348
2089,Finland,FIN,2011,10.22962444
2090,Finland,FIN,2012,9.126387978
2091,Finland,FIN,2013,9.22784648
2092,Finland,FIN,2014,8.451871908
2093,Finland,FIN,2015,7.814537356
2094,Finland,FIN,2016,8.316193077
2095,Finland,FIN,2017,7.810154155
2096,Finland,FIN,2018,8.082639791
2097,Finland,FIN,2019,7.372854761
2098,Fiji,FJI,1990,0.884127981
2099,Fiji,FJI,1991,0.866427465
2100,Fiji,FJI,1992,0.91503052
2101,Fiji,FJI,1993,0.886976399
2102,Fiji,FJI,1994,0.885176207
2103,Fiji,FJI,1995,0.896186286
2104,Fiji,FJI,1996,0.966683322
2105,Fiji,FJI,1997,0.932172633
2106,Fiji,FJI,1998,0.896864292
2107,Fiji,FJI,1999,0.910833084
2108,Fiji,FJI,2000,0.972962454
2109,Fiji,FJI,2001,1.236152712
2110,Fiji,FJI,2002,1.03542689
2111,Fiji,FJI,2003,1.223339872
2112,Fiji,FJI,2004,1.696100387
2113,Fiji,FJI,2005,1.474415419
2114,Fiji,FJI,2006,1.562707011
2115,Fiji,FJI,2007,1.414700297
2116,Fiji,FJI,2008,1.081706809
2117,Fiji,FJI,2009,1.076124165
2118,Fiji,FJI,2010,1.281528606
2119,Fiji,FJI,2011,1.221989216
2120,Fiji,FJI,2012,1.130552436
2121,Fiji,FJI,2013,1.23706419
2122,Fiji,FJI,2014,1.408973701
2123,Fiji,FJI,2015,1.504579149
2124,Fiji,FJI,2016,1.655104507
2125,Fiji,FJI,2017,1.79539267
2126,Fiji,FJI,2018,1.773674744
2127,Fiji,FJI,2019,1.774700174
2128,France,FRA,1990,6.137338876
2129,France,FRA,1991,6.50043973
2130,France,FRA,1992,6.263217621
2131,France,FRA,1993,5.911735165
2132,France,FRA,1994,5.805056788
2133,France,FRA,1995,5.915659298
2134,France,FRA,1996,6.156649014
2135,France,FRA,1997,5.987499338
2136,France,FRA,1998,6.331489203
2137,France,FRA,1999,6.196241531
2138,France,FRA,2000,6.124614634
2139,France,FRA,2001,6.138928383
2140,France,FRA,2002,6.001983055
2141,France,FRA,2003,6.050888623
2142,France,FRA,2004,6.023792418
2143,France,FRA,2005,6.024207509
2144,France,FRA,2006,5.839386178
2145,France,FRA,2007,5.667293697
2146,France,FRA,2008,5.560603924
2147,France,FRA,2009,5.311780898
2148,France,FRA,2010,5.347945928
2149,France,FRA,2011,5.128759961
2150,France,FRA,2012,5.153951699
2151,France,FRA,2013,5.129519032
2152,France,FRA,2014,4.616052854
2153,France,FRA,2015,4.677807228
2154,France,FRA,2016,4.70474678
2155,France,FRA,2017,4.749542598
2156,France,FRA,2018,4.572030089
2157,France,FRA,2019,4.459547465
2158,"Micronesia, Fed. Sts.",FSM,1992,1.069071754
2159,"Micronesia, Fed. Sts.",FSM,1993,1.037442233
2160,"Micronesia, Fed. Sts.",FSM,1994,1.010620705
2161,"Micronesia, Fed. Sts.",FSM,1995,1.087665869
2162,"Micronesia, Fed. Sts.",FSM,1996,1.083179131
2163,"Micronesia, Fed. Sts.",FSM,1997,1.079787282
2164,"Micronesia, Fed. Sts.",FSM,1998,1.166903039
2165,"Micronesia, Fed. Sts.",FSM,1999,1.165511615
2166,"Micronesia, Fed. Sts.",FSM,2000,1.163737926
2167,"Micronesia, Fed. Sts.",FSM,2001,1.339907814
2168,"Micronesia, Fed. Sts.",FSM,2002,1.250089297
2169,"Micronesia, Fed. Sts.",FSM,2003,1.43106298
2170,"Micronesia, Fed. Sts.",FSM,2004,1.435775915
2171,"Micronesia, Fed. Sts.",FSM,2005,1.442220988
2172,"Micronesia, Fed. Sts.",FSM,2006,1.269254137
2173,"Micronesia, Fed. Sts.",FSM,2007,1.27816529
2174,"Micronesia, Fed. Sts.",FSM,2008,1.103915195
2175,"Micronesia, Fed. Sts.",FSM,2009,1.205176653
2176,"Micronesia, Fed. Sts.",FSM,2010,1.022418852
2177,"Micronesia, Fed. Sts.",FSM,2011,1.112274855
2178,"Micronesia, Fed. Sts.",FSM,2012,1.201123468
2179,"Micronesia, Fed. Sts.",FSM,2013,1.289027618
2180,"Micronesia, Fed. Sts.",FSM,2014,1.284120933
2181,"Micronesia, Fed. Sts.",FSM,2015,1.370338619
2182,"Micronesia, Fed. Sts.",FSM,2016,1.546509
2183,"Micronesia, Fed. Sts.",FSM,2017,1.629991915
2184,"Micronesia, Fed. Sts.",FSM,2018,1.532511803
2185,"Micronesia, Fed. Sts.",FSM,2019,1.616103639
2186,Gabon,GAB,1990,4.17078659
2187,Gabon,GAB,1991,4.514873836
2188,Gabon,GAB,1992,4.366492328
2189,Gabon,GAB,1993,4.364598879
2190,Gabon,GAB,1994,4.224536878
2191,Gabon,GAB,1995,4.643642755
2192,Gabon,GAB,1996,5.049534982
2193,Gabon,GAB,1997,4.712639197
2194,Gabon,GAB,1998,5.281725066
2195,Gabon,GAB,1999,4.859908895
2196,Gabon,GAB,2000,4.776363286
2197,Gabon,GAB,2001,4.768136906
2198,Gabon,GAB,2002,4.442138933
2199,Gabon,GAB,2003,4.672090396
2200,Gabon,GAB,2004,4.297478779
2201,Gabon,GAB,2005,4.155372494
2202,Gabon,GAB,2006,3.620550388
2203,Gabon,GAB,2007,3.187561578
2204,Gabon,GAB,2008,3.293795278
2205,Gabon,GAB,2009,3.144764275
2206,Gabon,GAB,2010,3.366245922
2207,Gabon,GAB,2011,3.260931007
2208,Gabon,GAB,2012,3.048938128
2209,Gabon,GAB,2013,3.043802346
2210,Gabon,GAB,2014,3.030218312
2211,Gabon,GAB,2015,3.016982301
2212,Gabon,GAB,2016,3.077356731
2213,Gabon,GAB,2017,2.490403966
2214,Gabon,GAB,2018,2.335753584
2215,Gabon,GAB,2019,2.340839626
2216,United Kingdom,GBR,1990,9.812990193
2217,United Kingdom,GBR,1991,9.93784978
2218,United Kingdom,GBR,1992,9.688886854
2219,United Kingdom,GBR,1993,9.379643108
2220,United Kingdom,GBR,1994,9.248649611
2221,United Kingdom,GBR,1995,9.079951871
2222,United Kingdom,GBR,1996,9.377833976
2223,United Kingdom,GBR,1997,8.988638193
2224,United Kingdom,GBR,1998,8.993429855
2225,United Kingdom,GBR,1999,8.908112348
2226,United Kingdom,GBR,2000,9.014558285
2227,United Kingdom,GBR,2001,9.222987414
2228,United Kingdom,GBR,2002,8.940301425
2229,United Kingdom,GBR,2003,9.104141448
2230,United Kingdom,GBR,2004,9.053158584
2231,United Kingdom,GBR,2005,8.955450044
2232,United Kingdom,GBR,2006,8.908600278
2233,United Kingdom,GBR,2007,8.650989769
2234,United Kingdom,GBR,2008,8.337891639
2235,United Kingdom,GBR,2009,7.490653988
2236,United Kingdom,GBR,2010,7.686282334
2237,United Kingdom,GBR,2011,7.043919991
2238,United Kingdom,GBR,2012,7.343460282
2239,United Kingdom,GBR,2013,7.075818333
2240,United Kingdom,GBR,2014,6.43320778
2241,United Kingdom,GBR,2015,6.159448333
2242,United Kingdom,GBR,2016,5.804004752
2243,United Kingdom,GBR,2017,5.555651514
2244,United Kingdom,GBR,2018,5.427748177
2245,United Kingdom,GBR,2019,5.220514488
2246,Georgia,GEO,1990,6.974177426
2247,Georgia,GEO,1991,5.275129759
2248,Georgia,GEO,1992,4.118190212
2249,Georgia,GEO,1993,3.276251756
2250,Georgia,GEO,1994,2.158775007
2251,Georgia,GEO,1995,1.756223321
2252,Georgia,GEO,1996,1.41594528
2253,Georgia,GEO,1997,1.268990897
2254,Georgia,GEO,1998,1.175886457
2255,Georgia,GEO,1999,1.08727237
2256,Georgia,GEO,2000,1.169940333
2257,Georgia,GEO,2001,0.876849261
2258,Georgia,GEO,2002,0.743996199
2259,Georgia,GEO,2003,0.799648581
2260,Georgia,GEO,2004,0.858087124
2261,Georgia,GEO,2005,1.086491596
2262,Georgia,GEO,2006,1.211231833
2263,Georgia,GEO,2007,1.458489553
2264,Georgia,GEO,2008,1.25764955
2265,Georgia,GEO,2009,1.473356725
2266,Georgia,GEO,2010,1.404919111
2267,Georgia,GEO,2011,1.735685448
2268,Georgia,GEO,2012,1.928196034
2269,Georgia,GEO,2013,2.108848922
2270,Georgia,GEO,2014,2.277240519
2271,Georgia,GEO,2015,2.469615623
2272,Georgia,GEO,2016,2.588862958
2273,Georgia,GEO,2017,2.609975618
2274,Georgia,GEO,2018,2.568059536
2275,Georgia,GEO,2019,2.717624226
2276,Ghana,GHA,1990,0.180617806
2277,Ghana,GHA,1991,0.161580755
2278,Ghana,GHA,1992,0.189637096
2279,Ghana,GHA,1993,0.191664885
2280,Ghana,GHA,1994,0.203041467
2281,Ghana,GHA,1995,0.212743093
2282,Ghana,GHA,1996,0.229208569
2283,Ghana,GHA,1997,0.235383763
2284,Ghana,GHA,1998,0.325946844
2285,Ghana,GHA,1999,0.343123101
2286,Ghana,GHA,2000,0.291881692
2287,Ghana,GHA,2001,0.307493071
2288,Ghana,GHA,2002,0.357928661
2289,Ghana,GHA,2003,0.334747424
2290,Ghana,GHA,2004,0.304933098
2291,Ghana,GHA,2005,0.312931293
2292,Ghana,GHA,2006,0.36842083
2293,Ghana,GHA,2007,0.38467508
2294,Ghana,GHA,2008,0.355996418
2295,Ghana,GHA,2009,0.401190161
2296,Ghana,GHA,2010,0.437541448
2297,Ghana,GHA,2011,0.448371612
2298,Ghana,GHA,2012,0.543956555
2299,Ghana,GHA,2013,0.5678351
2300,Ghana,GHA,2014,0.535175506
2301,Ghana,GHA,2015,0.546570367
2302,Ghana,GHA,2016,0.543744838
2303,Ghana,GHA,2017,0.562830149
2304,Ghana,GHA,2018,0.605105683
2305,Ghana,GHA,2019,0.635740643
2306,Guinea,GIN,1990,0.157377586
2307,Guinea,GIN,1991,0.154177904
2308,Guinea,GIN,1992,0.153684138
2309,Guinea,GIN,1993,0.153276346
2310,Guinea,GIN,1994,0.154225107
2311,Guinea,GIN,1995,0.155322188
2312,Guinea,GIN,1996,0.160091317
2313,Guinea,GIN,1997,0.164481947
2314,Guinea,GIN,1998,0.170158567
2315,Guinea,GIN,1999,0.174925751
2316,Guinea,GIN,2000,0.17872207
2317,Guinea,GIN,2001,0.185893039
2318,Guinea,GIN,2002,0.190025635
2319,Guinea,GIN,2003,0.193792844
2320,Guinea,GIN,2004,0.197521736
2321,Guinea,GIN,2005,0.200216326
2322,Guinea,GIN,2006,0.203630515
2323,Guinea,GIN,2007,0.207393214
2324,Guinea,GIN,2008,0.20552599
2325,Guinea,GIN,2009,0.211548903
2326,Guinea,GIN,2010,0.243410204
2327,Guinea,GIN,2011,0.248866979
2328,Guinea,GIN,2012,0.229870314
2329,Guinea,GIN,2013,0.197188175
2330,Guinea,GIN,2014,0.197646507
2331,Guinea,GIN,2015,0.218475864
2332,Guinea,GIN,2016,0.236359356
2333,Guinea,GIN,2017,0.272858221
2334,Guinea,GIN,2018,0.298689018
2335,Guinea,GIN,2019,0.306735631
2336,Gambia,GMB,1990,0.182584162
2337,Gambia,GMB,1991,0.184580854
2338,Gambia,GMB,1992,0.177438358
2339,Gambia,GMB,1993,0.179746968
2340,Gambia,GMB,1994,0.174146392
2341,Gambia,GMB,1995,0.177111552
2342,Gambia,GMB,1996,0.171999969
2343,Gambia,GMB,1997,0.174639067
2344,Gambia,GMB,1998,0.176966485
2345,Gambia,GMB,1999,0.186179868
2346,Gambia,GMB,2000,0.166951992
2347,Gambia,GMB,2001,0.20953747
2348,Gambia,GMB,2002,0.197080199
2349,Gambia,GMB,2003,0.191539455
2350,Gambia,GMB,2004,0.198483458
2351,Gambia,GMB,2005,0.198751128
2352,Gambia,GMB,2006,0.210367134
2353,Gambia,GMB,2007,0.232310015
2354,Gambia,GMB,2008,0.236193401
2355,Gambia,GMB,2009,0.260899341
2356,Gambia,GMB,2010,0.227123149
2357,Gambia,GMB,2011,0.225201324
2358,Gambia,GMB,2012,0.223191113
2359,Gambia,GMB,2013,0.207071588
2360,Gambia,GMB,2014,0.237549323
2361,Gambia,GMB,2015,0.235228001
2362,Gambia,GMB,2016,0.228723718
2363,Gambia,GMB,2017,0.226778139
2364,Gambia,GMB,2018,0.224956609
2365,Gambia,GMB,2019,0.23117857
2366,Guinea-Bissau,GNB,1990,0.174618484
2367,Guinea-Bissau,GNB,1991,0.171050937
2368,Guinea-Bissau,GNB,1992,0.175969592
2369,Guinea-Bissau,GNB,1993,0.170331797
2370,Guinea-Bissau,GNB,1994,0.16519566
2371,Guinea-Bissau,GNB,1995,0.161113906
2372,Guinea-Bissau,GNB,1996,0.157811125
2373,Guinea-Bissau,GNB,1997,0.172051447
2374,Guinea-Bissau,GNB,1998,0.143572472
2375,Guinea-Bissau,GNB,1999,0.157483709
2376,Guinea-Bissau,GNB,2000,0.121867101
2377,Guinea-Bissau,GNB,2001,0.119295678
2378,Guinea-Bissau,GNB,2002,0.116669964
2379,Guinea-Bissau,GNB,2003,0.144414977
2380,Guinea-Bissau,GNB,2004,0.14847711
2381,Guinea-Bissau,GNB,2005,0.152205563
2382,Guinea-Bissau,GNB,2006,0.155576974
2383,Guinea-Bissau,GNB,2007,0.158558144
2384,Guinea-Bissau,GNB,2008,0.147806649
2385,Guinea-Bissau,GNB,2009,0.150602807
2386,Guinea-Bissau,GNB,2010,0.153137399
2387,Guinea-Bissau,GNB,2011,0.14915939
2388,Guinea-Bissau,GNB,2012,0.151266067
2389,Guinea-Bissau,GNB,2013,0.147253458
2390,Guinea-Bissau,GNB,2014,0.154877885
2391,Guinea-Bissau,GNB,2015,0.156519105
2392,Guinea-Bissau,GNB,2016,0.168978586
2393,Guinea-Bissau,GNB,2017,0.164908881
2394,Guinea-Bissau,GNB,2018,0.166237649
2395,Guinea-Bissau,GNB,2019,0.167473846
2396,Equatorial Guinea,GNQ,1990,0.128880096
2397,Equatorial Guinea,GNQ,1991,0.144884941
2398,Equatorial Guinea,GNQ,1992,1.795210379
2399,Equatorial Guinea,GNQ,1993,1.845316356
2400,Equatorial Guinea,GNQ,1994,1.907435666
2401,Equatorial Guinea,GNQ,1995,1.961693476
2402,Equatorial Guinea,GNQ,1996,2.042662465
2403,Equatorial Guinea,GNQ,1997,2.724705649
2404,Equatorial Guinea,GNQ,1998,3.128304967
2405,Equatorial Guinea,GNQ,1999,4.931079387
2406,Equatorial Guinea,GNQ,2000,3.240984734
2407,Equatorial Guinea,GNQ,2001,4.72701489
2408,Equatorial Guinea,GNQ,2002,6.139647288
2409,Equatorial Guinea,GNQ,2003,6.344334268
2410,Equatorial Guinea,GNQ,2004,7.502828457
2411,Equatorial Guinea,GNQ,2005,9.621544506
2412,Equatorial Guinea,GNQ,2006,10.34881114
2413,Equatorial Guinea,GNQ,2007,9.00071032
2414,Equatorial Guinea,GNQ,2008,9.829431946
2415,Equatorial Guinea,GNQ,2009,9.303564519
2416,Equatorial Guinea,GNQ,2010,9.090709577
2417,Equatorial Guinea,GNQ,2011,8.728031196
2418,Equatorial Guinea,GNQ,2012,8.226963408
2419,Equatorial Guinea,GNQ,2013,7.379771472
2420,Equatorial Guinea,GNQ,2014,6.107244959
2421,Equatorial Guinea,GNQ,2015,4.877603465
2422,Equatorial Guinea,GNQ,2016,4.760791555
2423,Equatorial Guinea,GNQ,2017,3.998086565
2424,Equatorial Guinea,GNQ,2018,4.280699257
2425,Equatorial Guinea,GNQ,2019,3.444876441
2426,Greece,GRC,1990,7.416057913
2427,Greece,GRC,1991,7.346951195
2428,Greece,GRC,1992,7.51798648
2429,Greece,GRC,1993,7.465286989
2430,Greece,GRC,1994,7.583999957
2431,Greece,GRC,1995,7.842151122
2432,Greece,GRC,1996,7.800128195
2433,Greece,GRC,1997,7.856482991
2434,Greece,GRC,1998,8.127412607
2435,Greece,GRC,1999,8.121394969
2436,Greece,GRC,2000,8.741595261
2437,Greece,GRC,2001,8.894202354
2438,Greece,GRC,2002,8.860741473
2439,Greece,GRC,2003,9.17087841
2440,Greece,GRC,2004,9.113529104
2441,Greece,GRC,2005,9.278882623
2442,Greece,GRC,2006,9.137630592
2443,Greece,GRC,2007,9.441123453
2444,Greece,GRC,2008,9.064040878
2445,Greece,GRC,2009,8.529742762
2446,Greece,GRC,2010,7.874949777
2447,Greece,GRC,2011,7.61375705
2448,Greece,GRC,2012,7.251237354
2449,Greece,GRC,2013,6.609996229
2450,Greece,GRC,2014,6.385178661
2451,Greece,GRC,2015,6.28506954
2452,Greece,GRC,2016,6.203617147
2453,Greece,GRC,2017,6.211250289
2454,Greece,GRC,2018,6.0580184
2455,Greece,GRC,2019,5.59618907
2456,Grenada,GRD,1990,1.110583864
2457,Grenada,GRD,1991,1.202911045
2458,Grenada,GRD,1992,1.682501979
2459,Grenada,GRD,1993,1.468098226
2460,Grenada,GRD,1994,1.550778297
2461,Grenada,GRD,1995,1.633672881
2462,Grenada,GRD,1996,1.812181676
2463,Grenada,GRD,1997,1.894854523
2464,Grenada,GRD,1998,2.071563089
2465,Grenada,GRD,1999,2.059481572
2466,Grenada,GRD,2000,1.954724849
2467,Grenada,GRD,2001,2.130892381
2468,Grenada,GRD,2002,2.217479231
2469,Grenada,GRD,2003,2.299061983
2470,Grenada,GRD,2004,2.100149788
2471,Grenada,GRD,2005,2.267491429
2472,Grenada,GRD,2006,2.34259551
2473,Grenada,GRD,2007,2.506153513
2474,Grenada,GRD,2008,2.578281901
2475,Grenada,GRD,2009,7.152381058
2476,Grenada,GRD,2010,2.542989606
2477,Grenada,GRD,2011,2.697575683
2478,Grenada,GRD,2012,3.537166095
2479,Grenada,GRD,2013,2.736328982
2480,Grenada,GRD,2014,2.119146916
2481,Grenada,GRD,2015,2.269289046
2482,Grenada,GRD,2016,2.333994642
2483,Grenada,GRD,2017,2.398259952
2484,Grenada,GRD,2018,2.626438327
2485,Grenada,GRD,2019,2.688960701
2486,Guatemala,GTM,1990,0.434248626
2487,Guatemala,GTM,1991,0.433481836
2488,Guatemala,GTM,1992,0.5060742
2489,Guatemala,GTM,1993,0.521928185
2490,Guatemala,GTM,1994,0.540970172
2491,Guatemala,GTM,1995,0.617296792
2492,Guatemala,GTM,1996,0.587456968
2493,Guatemala,GTM,1997,0.607135726
2494,Guatemala,GTM,1998,0.75048331
2495,Guatemala,GTM,1999,0.724953006
2496,Guatemala,GTM,2000,0.81278639
2497,Guatemala,GTM,2001,0.826344294
2498,Guatemala,GTM,2002,0.861904487
2499,Guatemala,GTM,2003,0.848950174
2500,Guatemala,GTM,2004,0.847650879
2501,Guatemala,GTM,2005,0.890464915
2502,Guatemala,GTM,2006,0.871846874
2503,Guatemala,GTM,2007,0.920826905
2504,Guatemala,GTM,2008,0.818091212
2505,Guatemala,GTM,2009,0.846417112
2506,Guatemala,GTM,2010,0.802261619
2507,Guatemala,GTM,2011,0.808455576
2508,Guatemala,GTM,2012,0.821948809
2509,Guatemala,GTM,2013,0.864132971
2510,Guatemala,GTM,2014,0.911388463
2511,Guatemala,GTM,2015,1.049628082
2512,Guatemala,GTM,2016,1.105025419
2513,Guatemala,GTM,2017,1.029997461
2514,Guatemala,GTM,2018,1.120698338
2515,Guatemala,GTM,2019,1.162970924
2516,Guyana,GUY,1990,1.566021876
2517,Guyana,GUY,1991,1.532060379
2518,Guyana,GUY,1992,1.449668321
2519,Guyana,GUY,1993,1.458800919
2520,Guyana,GUY,1994,1.881138716
2521,Guyana,GUY,1995,2.035416243
2522,Guyana,GUY,1996,2.096683657
2523,Guyana,GUY,1997,2.277509199
2524,Guyana,GUY,1998,2.312682619
2525,Guyana,GUY,1999,2.295472115
2526,Guyana,GUY,2000,2.186941325
2527,Guyana,GUY,2001,2.158437186
2528,Guyana,GUY,2002,2.130673417
2529,Guyana,GUY,2003,2.130003872
2530,Guyana,GUY,2004,2.196143148
2531,Guyana,GUY,2005,1.948114369
2532,Guyana,GUY,2006,1.753768351
2533,Guyana,GUY,2007,2.128163018
2534,Guyana,GUY,2008,2.121593879
2535,Guyana,GUY,2009,2.169694027
2536,Guyana,GUY,2010,2.353155087
2537,Guyana,GUY,2011,2.458917328
2538,Guyana,GUY,2012,2.688294895
2539,Guyana,GUY,2013,2.649112974
2540,Guyana,GUY,2014,2.742589274
2541,Guyana,GUY,2015,2.754853673
2542,Guyana,GUY,2016,3.267082718
2543,Guyana,GUY,2017,3.236152711
2544,Guyana,GUY,2018,3.297204014
2545,Guyana,GUY,2019,3.568061597
2546,High income,HIC,1990,11.35893699
2547,High income,HIC,1991,11.26147338
2548,High income,HIC,1992,11.20510189
2549,High income,HIC,1993,11.19983788
2550,High income,HIC,1994,11.29781184
2551,High income,HIC,1995,11.38735738
2552,High income,HIC,1996,11.65795714
2553,High income,HIC,1997,11.8061564
2554,High income,HIC,1998,11.72304426
2555,High income,HIC,1999,11.71833526
2556,High income,HIC,2000,11.92183511
2557,High income,HIC,2001,11.91469944
2558,High income,HIC,2002,11.75776916
2559,High income,HIC,2003,11.8947949
2560,High income,HIC,2004,11.94725205
2561,High income,HIC,2005,11.90670159
2562,High income,HIC,2006,11.76776332
2563,High income,HIC,2007,11.81964757
2564,High income,HIC,2008,11.48867034
2565,High income,HIC,2009,10.7618129
2566,High income,HIC,2010,11.14056914
2567,High income,HIC,2011,10.90302069
2568,High income,HIC,2012,10.7198981
2569,High income,HIC,2013,10.73075879
2570,High income,HIC,2014,10.50182189
2571,High income,HIC,2015,10.41209426
2572,High income,HIC,2016,10.27383231
2573,High income,HIC,2017,10.1608903
2574,High income,HIC,2018,10.12438028
2575,High income,HIC,2019,9.811360288
2576,Honduras,HND,1990,0.484838026
2577,Honduras,HND,1991,0.471436073
2578,Honduras,HND,1992,0.510779315
2579,Honduras,HND,1993,0.527575748
2580,Honduras,HND,1994,0.574922686
2581,Honduras,HND,1995,0.665768424
2582,Honduras,HND,1996,0.652550384
2583,Honduras,HND,1997,0.657540097
2584,Honduras,HND,1998,0.741851875
2585,Honduras,HND,1999,0.733322887
2586,Honduras,HND,2000,0.749617868
2587,Honduras,HND,2001,0.848218471
2588,Honduras,HND,2002,0.867532759
2589,Honduras,HND,2003,0.934478092
2590,Honduras,HND,2004,1.023917541
2591,Honduras,HND,2005,0.921395422
2592,Honduras,HND,2006,1.029024401
2593,Honduras,HND,2007,1.077675678
2594,Honduras,HND,2008,1.060261243
2595,Honduras,HND,2009,0.974955329
2596,Honduras,HND,2010,0.967940499
