,Entity,Code,Year,Annual CO₂ emissions (per capita)
4662,Canada,CAN,1867,0.43914104
4663,Canada,CAN,1868,0.25756606
4664,Canada,CAN,1869,0.1844908
4665,Canada,CAN,1870,0.32542932
4666,Canada,CAN,1871,0.46734756
4667,Canada,CAN,1872,0.47802228
4668,Canada,CAN,1873,0.4104127
4669,Canada,CAN,1874,0.40822428
4670,Canada,CAN,1875,0.4650546
4671,Canada,CAN,1876,0.45392153
4672,Canada,CAN,1877,0.48713672
4673,Canada,CAN,1878,0.45928773
4674,Canada,CAN,1879,0.5113654
4675,Canada,CAN,1880,1.2093108
4676,Canada,CAN,1881,1.276366
4677,Canada,CAN,1882,1.4929055
4678,Canada,CAN,1883,1.6578927
4679,Canada,CAN,1884,1.897473
4680,Canada,CAN,1885,1.7989502
4681,Canada,CAN,1886,1.8984661
4682,Canada,CAN,1887,2.166031
4683,Canada,CAN,1888,2.8094714
4684,Canada,CAN,1889,2.3575633
4685,Canada,CAN,1890,2.5641398
4686,Canada,CAN,1891,2.8498085
4687,Canada,CAN,1892,2.810422
4688,Canada,CAN,1893,2.9754407
4689,Canada,CAN,1894,2.812085
4690,Canada,CAN,1895,2.6567261
4691,Canada,CAN,1896,2.847477
4692,Canada,CAN,1897,2.8480096
4693,Canada,CAN,1898,2.9927552
4694,Canada,CAN,1899,3.603333
4695,Canada,CAN,1900,3.8118708
4696,Canada,CAN,1901,4.3168397
4697,Canada,CAN,1902,4.533531
4698,Canada,CAN,1903,4.8097405
4699,Canada,CAN,1904,5.5408177
4700,Canada,CAN,1905,5.7654176
4701,Canada,CAN,1906,5.928105
4702,Canada,CAN,1907,7.251113
4703,Canada,CAN,1908,7.119507
4704,Canada,CAN,1909,6.6433716
4705,Canada,CAN,1910,7.3761024
4706,Canada,CAN,1911,8.418702
4707,Canada,CAN,1912,9.19937
4708,Canada,CAN,1913,10.629005
4709,Canada,CAN,1914,8.987669
4710,Canada,CAN,1915,7.8750234
4711,Canada,CAN,1916,9.658421
4712,Canada,CAN,1917,10.556975
4713,Canada,CAN,1918,10.864702
4714,Canada,CAN,1919,9.055104
4715,Canada,CAN,1920,9.851199
4716,Canada,CAN,1921,9.22334
4717,Canada,CAN,1922,7.789224
4718,Canada,CAN,1923,10.282404
4719,Canada,CAN,1924,8.408479
4720,Canada,CAN,1925,8.033958
4721,Canada,CAN,1926,8.891498
4722,Canada,CAN,1927,9.483317
4723,Canada,CAN,1928,9.498154
4724,Canada,CAN,1929,9.869269
4725,Canada,CAN,1930,9.264357
4726,Canada,CAN,1931,7.348243
4727,Canada,CAN,1932,6.7194595
4728,Canada,CAN,1933,6.5785084
4729,Canada,CAN,1934,7.484553
4730,Canada,CAN,1935,7.300371
4731,Canada,CAN,1936,7.896939
4732,Canada,CAN,1937,8.4755
4733,Canada,CAN,1938,7.6721144
4734,Canada,CAN,1939,8.416174
4735,Canada,CAN,1940,9.490556
4736,Canada,CAN,1941,10.338794
4737,Canada,CAN,1942,11.091902
4738,Canada,CAN,1943,11.4730425
4739,Canada,CAN,1944,11.458274
4740,Canada,CAN,1945,10.460096
4741,Canada,CAN,1946,10.8939905
4742,Canada,CAN,1947,11.094402
4743,Canada,CAN,1948,12.030406
4744,Canada,CAN,1949,10.790324
4745,Canada,CAN,1950,11.215383
4746,Canada,CAN,1951,11.549143
4747,Canada,CAN,1952,11.004525
4748,Canada,CAN,1953,10.777964
4749,Canada,CAN,1954,10.635355
4750,Canada,CAN,1955,10.7711935
4751,Canada,CAN,1956,11.740081
4752,Canada,CAN,1957,10.97963
4753,Canada,CAN,1958,10.644015
4754,Canada,CAN,1959,10.526808
4755,Canada,CAN,1960,10.760641
4756,Canada,CAN,1961,10.616394
4757,Canada,CAN,1962,11.115177
4758,Canada,CAN,1963,11.117528
4759,Canada,CAN,1964,12.292958
4760,Canada,CAN,1965,12.794933
4761,Canada,CAN,1966,12.918037
4762,Canada,CAN,1967,13.800294
4763,Canada,CAN,1968,14.627745
4764,Canada,CAN,1969,14.601127
4765,Canada,CAN,1970,15.91714
4766,Canada,CAN,1971,16.094498
4767,Canada,CAN,1972,17.135622
4768,Canada,CAN,1973,16.943949
4769,Canada,CAN,1974,17.079151
4770,Canada,CAN,1975,17.150003
4771,Canada,CAN,1976,17.019035
4772,Canada,CAN,1977,17.19524
4773,Canada,CAN,1978,17.340654
4774,Canada,CAN,1979,18.2367
4775,Canada,CAN,1980,18.066893
4776,Canada,CAN,1981,17.312763
4777,Canada,CAN,1982,16.511152
4778,Canada,CAN,1983,16.101212
4779,Canada,CAN,1984,16.609327
4780,Canada,CAN,1985,16.317907
4781,Canada,CAN,1986,15.496507
4782,Canada,CAN,1987,16.3023
4783,Canada,CAN,1988,16.993023
4784,Canada,CAN,1989,16.990097
4785,Canada,CAN,1990,16.567774
4786,Canada,CAN,1991,16.06095
4787,Canada,CAN,1992,16.359688
4788,Canada,CAN,1993,16.196068
4789,Canada,CAN,1994,16.518518
4790,Canada,CAN,1995,16.776932
4791,Canada,CAN,1996,17.149193
4792,Canada,CAN,1997,17.462915
4793,Canada,CAN,1998,17.57017
4794,Canada,CAN,1999,17.896967
4795,Canada,CAN,2000,18.46901
4796,Canada,CAN,2001,18.023472
4797,Canada,CAN,2002,18.007908
4798,Canada,CAN,2003,18.384417
4799,Canada,CAN,2004,18.162386
4800,Canada,CAN,2005,17.83757
4801,Canada,CAN,2006,17.473667
4802,Canada,CAN,2007,18.060602
4803,Canada,CAN,2008,17.356522
4804,Canada,CAN,2009,16.192442
4805,Canada,CAN,2010,16.387062
4806,Canada,CAN,2011,16.520855
4807,Canada,CAN,2012,16.379143
4808,Canada,CAN,2013,16.33066
4809,Canada,CAN,2014,16.095068
4810,Canada,CAN,2015,16.072325
4811,Canada,CAN,2016,15.521199
4812,Canada,CAN,2017,15.635478
4813,Canada,CAN,2018,15.778724
4814,Canada,CAN,2019,15.5829935
4815,Canada,CAN,2020,14.11671
4816,Canada,CAN,2021,14.3004675
4817,Cape Verde,CPV,1950,0.5545124
4818,Cape Verde,CPV,1951,0.41088957
4819,Cape Verde,CPV,1952,0.1933744
4820,Cape Verde,CPV,1953,0.095650814
4821,Cape Verde,CPV,1954,0.11362591
4822,Cape Verde,CPV,1955,0.11250825
4823,Cape Verde,CPV,1956,0.14843698
4824,Cape Verde,CPV,1957,0.091658205
4825,Cape Verde,CPV,1958,0.072287135
4826,Cape Verde,CPV,1959,0.08871578
4827,Cape Verde,CPV,1960,0.10461459
4828,Cape Verde,CPV,1961,0.10220956
4829,Cape Verde,CPV,1962,0.08257672
4830,Cape Verde,CPV,1963,0.0639184
4831,Cape Verde,CPV,1964,0.12375988
4832,Cape Verde,CPV,1965,0.10480208
4833,Cape Verde,CPV,1966,0.087152325
4834,Cape Verde,CPV,1967,0.070283666
4835,Cape Verde,CPV,1968,0.108686134
4836,Cape Verde,CPV,1969,0.13133311
4837,Cape Verde,CPV,1970,0.12734412
4838,Cape Verde,CPV,1971,0.12473042
4839,Cape Verde,CPV,1972,0.17271863
4840,Cape Verde,CPV,1973,0.20798671
4841,Cape Verde,CPV,1974,0.21860996
4842,Cape Verde,CPV,1975,0.25278762
4843,Cape Verde,CPV,1976,0.23867919
4844,Cape Verde,CPV,1977,0.2605309
4845,Cape Verde,CPV,1978,0.66906005
4846,Cape Verde,CPV,1979,0.7934651
4847,Cape Verde,CPV,1980,0.3811265
4848,Cape Verde,CPV,1981,0.1025252
4849,Cape Verde,CPV,1982,0.11228036
4850,Cape Verde,CPV,1983,0.11070122
4851,Cape Verde,CPV,1984,0.25119755
4852,Cape Verde,CPV,1985,0.24793904
4853,Cape Verde,CPV,1986,0.17027803
4854,Cape Verde,CPV,1987,0.23114996
4855,Cape Verde,CPV,1988,0.20745279
4856,Cape Verde,CPV,1989,0.22506143
4857,Cape Verde,CPV,1990,0.4924569
4858,Cape Verde,CPV,1991,0.44235417
4859,Cape Verde,CPV,1992,0.47004244
4860,Cape Verde,CPV,1993,0.43957075
4861,Cape Verde,CPV,1994,0.43785852
4862,Cape Verde,CPV,1995,0.4809404
4863,Cape Verde,CPV,1996,0.5134602
4864,Cape Verde,CPV,1997,0.5274856
4865,Cape Verde,CPV,1998,0.5493216
4866,Cape Verde,CPV,1999,0.64376485
4867,Cape Verde,CPV,2000,0.64763516
4868,Cape Verde,CPV,2001,0.7470009
4869,Cape Verde,CPV,2002,0.8052118
4870,Cape Verde,CPV,2003,0.862396
4871,Cape Verde,CPV,2004,0.8358231
4872,Cape Verde,CPV,2005,0.90700245
4873,Cape Verde,CPV,2006,0.9767827
4874,Cape Verde,CPV,2007,1.0017632
4875,Cape Verde,CPV,2008,0.9189759
4876,Cape Verde,CPV,2009,1.0090082
4877,Cape Verde,CPV,2010,1.0685105
4878,Cape Verde,CPV,2011,1.1668613
4879,Cape Verde,CPV,2012,0.9402316
4880,Cape Verde,CPV,2013,0.9160865
4881,Cape Verde,CPV,2014,0.89237714
4882,Cape Verde,CPV,2015,0.889177
4883,Cape Verde,CPV,2016,0.9645576
4884,Cape Verde,CPV,2017,1.0246974
4885,Cape Verde,CPV,2018,1.0198998
4886,Cape Verde,CPV,2019,1.0603964
4887,Cape Verde,CPV,2020,1.0728298
4888,Cape Verde,CPV,2021,1.1356577
4889,Central African Republic,CAF,1959,0.05993918
4890,Central African Republic,CAF,1960,0.052351113
4891,Central African Republic,CAF,1961,0.051413465
4892,Central African Republic,CAF,1962,0.04205435
4893,Central African Republic,CAF,1963,0.041256126
4894,Central African Republic,CAF,1964,0.040448196
4895,Central African Republic,CAF,1965,0.047554128
4896,Central African Republic,CAF,1966,0.044615436
4897,Central African Republic,CAF,1967,0.047439754
4898,Central African Republic,CAF,1968,0.09274743
4899,Central African Republic,CAF,1969,0.09243733
4900,Central African Republic,CAF,1970,0.101021394
4901,Central African Republic,CAF,1971,0.08677402
4902,Central African Republic,CAF,1972,0.07826072
4903,Central African Republic,CAF,1973,0.07341655
4904,Central African Republic,CAF,1974,0.050722588
4905,Central African Republic,CAF,1975,0.044919044
4906,Central African Republic,CAF,1976,0.055315062
4907,Central African Republic,CAF,1977,0.054755338
4908,Central African Republic,CAF,1978,0.06194523
4909,Central African Republic,CAF,1979,0.04291958
4910,Central African Republic,CAF,1980,0.04399317
4911,Central African Republic,CAF,1981,0.055537574
4912,Central African Republic,CAF,1982,0.057907984
4913,Central African Republic,CAF,1983,0.05873908
4914,Central African Republic,CAF,1984,0.05952886
4915,Central African Republic,CAF,1985,0.06314584
4916,Central African Republic,CAF,1986,0.062398907
4917,Central African Republic,CAF,1987,0.099458784
4918,Central African Republic,CAF,1988,0.08686918
4919,Central African Republic,CAF,1989,0.09146173
4920,Central African Republic,CAF,1990,0.06521376
4921,Central African Republic,CAF,1991,0.06574331
4922,Central African Republic,CAF,1992,0.06490953
4923,Central African Republic,CAF,1993,0.06404873
4924,Central African Republic,CAF,1994,0.06551373
4925,Central African Republic,CAF,1995,0.06373716
4926,Central African Republic,CAF,1996,0.06318038
4927,Central African Republic,CAF,1997,0.062506124
4928,Central African Republic,CAF,1998,0.061838374
4929,Central African Republic,CAF,1999,0.063148804
4930,Central African Republic,CAF,2000,0.062379662
4931,Central African Republic,CAF,2001,0.06384969
4932,Central African Republic,CAF,2002,0.061522588
4933,Central African Republic,CAF,2003,0.05550339
4934,Central African Republic,CAF,2004,0.053422164
4935,Central African Republic,CAF,2005,0.05136231
4936,Central African Republic,CAF,2006,0.05289925
4937,Central African Republic,CAF,2007,0.05275458
4938,Central African Republic,CAF,2008,0.03690872
4939,Central African Republic,CAF,2009,0.03531919
4940,Central African Republic,CAF,2010,0.03616773
4941,Central African Republic,CAF,2011,0.039489124
4942,Central African Republic,CAF,2012,0.039915312
4943,Central African Republic,CAF,2013,0.024414271
4944,Central African Republic,CAF,2014,0.025960153
4945,Central African Republic,CAF,2015,0.037253227
4946,Central African Republic,CAF,2016,0.040344343
4947,Central African Republic,CAF,2017,0.043263398
4948,Central African Republic,CAF,2018,0.043149922
4949,Central African Republic,CAF,2019,0.04360792
4950,Central African Republic,CAF,2020,0.040097516
4951,Central African Republic,CAF,2021,0.041650932
4952,Chad,TCD,1959,0.020963518
4953,Chad,TCD,1960,0.018146472
4954,Chad,TCD,1961,0.016613217
4955,Chad,TCD,1962,0.026767904
4956,Chad,TCD,1963,0.028533177
4957,Chad,TCD,1964,0.030221585
4958,Chad,TCD,1965,0.03184806
4959,Chad,TCD,1966,0.02479556
4960,Chad,TCD,1967,0.03387031
4961,Chad,TCD,1968,0.035322923
4962,Chad,TCD,1969,0.044842586
4963,Chad,TCD,1970,0.03396848
4964,Chad,TCD,1971,0.040139552
4965,Chad,TCD,1972,0.031615905
4966,Chad,TCD,1973,0.041201007
4967,Chad,TCD,1974,0.03755075
4968,Chad,TCD,1975,0.04485673
4969,Chad,TCD,1976,0.044006135
4970,Chad,TCD,1977,0.04668006
4971,Chad,TCD,1978,0.045019746
4972,Chad,TCD,1979,0.045769323
4973,Chad,TCD,1980,0.04737674
4974,Chad,TCD,1981,0.047366116
4975,Chad,TCD,1982,0.044384904
4976,Chad,TCD,1983,0.042226106
4977,Chad,TCD,1984,0.04393324
4978,Chad,TCD,1985,0.036141455
4979,Chad,TCD,1986,0.036509976
4980,Chad,TCD,1987,0.037325293
4981,Chad,TCD,1988,0.012028355
4982,Chad,TCD,1989,0.018091846
4983,Chad,TCD,1990,0.06476531
4984,Chad,TCD,1991,0.06366972
4985,Chad,TCD,1992,0.06452614
4986,Chad,TCD,1993,0.0625035
4987,Chad,TCD,1994,0.061687205
4988,Chad,TCD,1995,0.0611654
4989,Chad,TCD,1996,0.06055532
4990,Chad,TCD,1997,0.060485717
4991,Chad,TCD,1998,0.059885498
4992,Chad,TCD,1999,0.059675105
4993,Chad,TCD,2000,0.059002724
4994,Chad,TCD,2001,0.058786675
4995,Chad,TCD,2002,0.05762329
4996,Chad,TCD,2003,0.08087883
4997,Chad,TCD,2004,0.07775059
4998,Chad,TCD,2005,0.07653923
4999,Chad,TCD,2006,0.07635086
5000,Chad,TCD,2007,0.07961698
5001,Chad,TCD,2008,0.09012538
5002,Chad,TCD,2009,0.094339855
5003,Chad,TCD,2010,0.097339205
5004,Chad,TCD,2011,0.10476712
5005,Chad,TCD,2012,0.09987948
5006,Chad,TCD,2013,0.11235257
5007,Chad,TCD,2014,0.13555244
5008,Chad,TCD,2015,0.11915311
5009,Chad,TCD,2016,0.1381128
5010,Chad,TCD,2017,0.13111766
5011,Chad,TCD,2018,0.12860341
5012,Chad,TCD,2019,0.11919735
5013,Chad,TCD,2020,0.10827454
5014,Chad,TCD,2021,0.11291891
5015,Chile,CHL,1895,0.17888768
5016,Chile,CHL,1896,0.18014142
5017,Chile,CHL,1897,0.21175174
5018,Chile,CHL,1898,0.24246371
5019,Chile,CHL,1899,0.20486474
5020,Chile,CHL,1900,0.27110755
5021,Chile,CHL,1901,0.4936684
5022,Chile,CHL,1902,0.60923886
5023,Chile,CHL,1903,0.66348517
5024,Chile,CHL,1904,0.59634745
5025,Chile,CHL,1905,0.6218054
5026,Chile,CHL,1906,0.72126156
5027,Chile,CHL,1907,0.63633096
5028,Chile,CHL,1908,0.7086579
5029,Chile,CHL,1909,0.6695584
5030,Chile,CHL,1910,0.78991354
5031,Chile,CHL,1911,0.86238706
5032,Chile,CHL,1912,0.9489689
5033,Chile,CHL,1913,0.9082826
5034,Chile,CHL,1914,0.75978917
5035,Chile,CHL,1915,0.809214
5036,Chile,CHL,1916,0.96610755
5037,Chile,CHL,1917,1.035977
5038,Chile,CHL,1918,1.0091903
5039,Chile,CHL,1919,0.9760155
5040,Chile,CHL,1920,0.6902639
5041,Chile,CHL,1921,0.8170633
5042,Chile,CHL,1922,0.6663368
5043,Chile,CHL,1923,0.72637695
5044,Chile,CHL,1924,0.9476407
5045,Chile,CHL,1925,0.8820838
5046,Chile,CHL,1926,0.89364624
5047,Chile,CHL,1927,0.8757633
5048,Chile,CHL,1928,0.8148236
5049,Chile,CHL,1929,0.8820942
5050,Chile,CHL,1930,0.8332623
5051,Chile,CHL,1931,0.62363034
5052,Chile,CHL,1932,0.6065996
5053,Chile,CHL,1933,0.8432388
5054,Chile,CHL,1934,0.97816813
5055,Chile,CHL,1935,1.0178038
5056,Chile,CHL,1936,0.9841708
5057,Chile,CHL,1937,1.016197
5058,Chile,CHL,1938,1.0461814
5059,Chile,CHL,1939,0.9314407
5060,Chile,CHL,1940,0.9613036
5061,Chile,CHL,1941,0.9994297
5062,Chile,CHL,1942,1.0232733
5063,Chile,CHL,1943,1.057008
5064,Chile,CHL,1944,1.0425035
5065,Chile,CHL,1945,0.9401899
5066,Chile,CHL,1946,0.8885727
5067,Chile,CHL,1947,0.9163007
5068,Chile,CHL,1948,0.9785665
5069,Chile,CHL,1949,0.90833426
5070,Chile,CHL,1950,1.2758476
5071,Chile,CHL,1951,1.479042
5072,Chile,CHL,1952,1.5406125
5073,Chile,CHL,1953,1.4809886
5074,Chile,CHL,1954,1.5450907
5075,Chile,CHL,1955,1.5835958
5076,Chile,CHL,1956,1.5816286
5077,Chile,CHL,1957,1.5343648
5078,Chile,CHL,1958,1.5949364
5079,Chile,CHL,1959,1.5931878
5080,Chile,CHL,1960,1.6552144
5081,Chile,CHL,1961,1.7386926
5082,Chile,CHL,1962,1.9687873
5083,Chile,CHL,1963,2.0028849
5084,Chile,CHL,1964,1.9835758
5085,Chile,CHL,1965,1.9730306
5086,Chile,CHL,1966,2.0490277
5087,Chile,CHL,1967,2.0628114
5088,Chile,CHL,1968,2.2338128
5089,Chile,CHL,1969,2.3333435
5090,Chile,CHL,1970,2.508614
5091,Chile,CHL,1971,2.7097564
5092,Chile,CHL,1972,2.7733648
5093,Chile,CHL,1973,2.6762958
5094,Chile,CHL,1974,2.470768
5095,Chile,CHL,1975,2.1565475
5096,Chile,CHL,1976,2.2236805
5097,Chile,CHL,1977,2.0979104
5098,Chile,CHL,1978,2.0505285
5099,Chile,CHL,1979,2.1871998
5100,Chile,CHL,1980,2.1877995
5101,Chile,CHL,1981,2.0914092
5102,Chile,CHL,1982,1.7336462
5103,Chile,CHL,1983,1.7256762
5104,Chile,CHL,1984,1.8107793
5105,Chile,CHL,1985,1.7266811
5106,Chile,CHL,1986,1.759027
5107,Chile,CHL,1987,1.7619596
5108,Chile,CHL,1988,2.0580385
5109,Chile,CHL,1989,2.437629
5110,Chile,CHL,1990,2.4650846
5111,Chile,CHL,1991,2.2821143
5112,Chile,CHL,1992,2.3202472
5113,Chile,CHL,1993,2.4255185
5114,Chile,CHL,1994,2.6400337
5115,Chile,CHL,1995,2.8489113
5116,Chile,CHL,1996,3.257581
5117,Chile,CHL,1997,3.7431402
5118,Chile,CHL,1998,3.786619
5119,Chile,CHL,1999,4.0121574
5120,Chile,CHL,2000,3.7842798
5121,Chile,CHL,2001,3.3856192
5122,Chile,CHL,2002,3.4708557
5123,Chile,CHL,2003,3.4594731
5124,Chile,CHL,2004,3.684992
5125,Chile,CHL,2005,3.7666342
5126,Chile,CHL,2006,3.9149675
5127,Chile,CHL,2007,4.284991
5128,Chile,CHL,2008,4.2490363
5129,Chile,CHL,2009,3.9148543
5130,Chile,CHL,2010,4.193734
5131,Chile,CHL,2011,4.545614
5132,Chile,CHL,2012,4.5912743
5133,Chile,CHL,2013,4.6680274
5134,Chile,CHL,2014,4.3868027
5135,Chile,CHL,2015,4.575039
5136,Chile,CHL,2016,4.658468
5137,Chile,CHL,2017,4.5770864
5138,Chile,CHL,2018,4.5166917
5139,Chile,CHL,2019,4.8300643
5140,Chile,CHL,2020,4.3436484
5141,Chile,CHL,2021,4.3834257
5142,China,CHN,1899,0.0
5143,China,CHN,1902,0.0
5144,China,CHN,1903,0.0
5145,China,CHN,1904,0.0
5146,China,CHN,1905,0.0
5147,China,CHN,1906,0.0
5148,China,CHN,1907,0.047626633
5149,China,CHN,1908,0.054123055
5150,China,CHN,1909,0.057342786
5151,China,CHN,1910,0.058673166
5152,China,CHN,1911,0.0572714
5153,China,CHN,1912,0.039203342
5154,China,CHN,1913,0.055217706
5155,China,CHN,1914,0.060166873
5156,China,CHN,1915,0.056616172
5157,China,CHN,1916,0.06637011
5158,China,CHN,1917,0.06976537
5159,China,CHN,1918,0.07487571
5160,China,CHN,1919,0.08110752
5161,China,CHN,1920,0.08529546
5162,China,CHN,1921,0.08155563
5163,China,CHN,1922,0.08367878
5164,China,CHN,1923,0.09703867
5165,China,CHN,1924,0.10153623
5166,China,CHN,1925,0.0951888
5167,China,CHN,1926,0.090116285
5168,China,CHN,1927,0.094216734
5169,China,CHN,1928,0.097537905
5170,China,CHN,1929,0.09855619
5171,China,CHN,1930,0.1007086
5172,China,CHN,1931,0.104953624
5173,China,CHN,1932,0.10109503
5174,China,CHN,1933,0.10818041
5175,China,CHN,1934,0.12398202
5176,China,CHN,1935,0.14352909
5177,China,CHN,1936,0.14824426
5178,China,CHN,1937,0.13856763
5179,China,CHN,1938,0.11911132
5180,China,CHN,1939,0.14363132
5181,China,CHN,1940,0.17422305
5182,China,CHN,1941,0.2175157
5183,China,CHN,1942,0.24222651
5184,China,CHN,1943,0.20579919
5185,China,CHN,1944,0.19346598
5186,China,CHN,1945,0.10442802
5187,China,CHN,1946,0.06710752
5188,China,CHN,1947,0.07734714
5189,China,CHN,1948,0.07062176
5190,China,CHN,1949,0.113237105
5191,China,CHN,1950,0.14492334
5192,China,CHN,1951,0.184452
5193,China,CHN,1952,0.22656573
5194,China,CHN,1953,0.23170733
5195,China,CHN,1954,0.27270314
5196,China,CHN,1955,0.31578833
5197,China,CHN,1956,0.3502027
5198,China,CHN,1957,0.40600595
5199,China,CHN,1958,0.8148865
5200,China,CHN,1959,1.1042234
5201,China,CHN,1960,1.2210879
5202,China,CHN,1961,0.870845
5203,China,CHN,1962,0.69155574
5204,China,CHN,1963,0.6679004
5205,China,CHN,1964,0.65376264
5206,China,CHN,1965,0.69114995
5207,China,CHN,1966,0.73956573
5208,China,CHN,1967,0.60475963
5209,China,CHN,1968,0.634962
5210,China,CHN,1969,0.75824785
5211,China,CHN,1970,0.9822721
5212,China,CHN,1971,1.0781755
5213,China,CHN,1972,1.1226243
5214,China,CHN,1973,1.14364
5215,China,CHN,1974,1.1431363
5216,China,CHN,1975,1.2929549
5217,China,CHN,1976,1.319618
5218,China,CHN,1977,1.4225098
5219,China,CHN,1978,1.5628908
5220,China,CHN,1979,1.5756097
5221,China,CHN,1980,1.5213128
5222,China,CHN,1981,1.4805452
5223,China,CHN,1982,1.5852113
5224,China,CHN,1983,1.6461062
5225,China,CHN,1984,1.7667851
5226,China,CHN,1985,1.8845572
5227,China,CHN,1986,1.9523761
5228,China,CHN,1987,2.0583806
5229,China,CHN,1988,2.1739545
5230,China,CHN,1989,2.1717405
5231,China,CHN,1990,2.1538057
5232,China,CHN,1991,2.226241
5233,China,CHN,1992,2.306772
5234,China,CHN,1993,2.443147
5235,China,CHN,1994,2.567743
5236,China,CHN,1995,2.7565773
5237,China,CHN,1996,2.8521018
5238,China,CHN,1997,2.8358095
5239,China,CHN,1998,2.6951861
5240,China,CHN,1999,2.829973
5241,China,CHN,2000,2.8830526
5242,China,CHN,2001,2.92576
5243,China,CHN,2002,3.2105358
5244,China,CHN,2003,3.7454772
5245,China,CHN,2004,4.0281363
5246,China,CHN,2005,4.5034957
5247,China,CHN,2006,4.941642
5248,China,CHN,2007,5.280773
5249,China,CHN,2008,5.6360073
5250,China,CHN,2009,5.889315
5251,China,CHN,2010,6.3912683
5252,China,CHN,2011,7.0212865
5253,China,CHN,2012,7.156126
5254,China,CHN,2013,7.235162
5255,China,CHN,2014,7.218232
5256,China,CHN,2015,7.079569
5257,China,CHN,2016,6.965584
5258,China,CHN,2017,7.0986867
5259,China,CHN,2018,7.306542
5260,China,CHN,2019,7.5541654
5261,China,CHN,2020,7.6889496
5262,China,CHN,2021,8.04574
5263,Colombia,COL,1921,0.0044787056
5264,Colombia,COL,1922,0.021312708
5265,Colombia,COL,1923,0.027204126
5266,Colombia,COL,1924,0.028115699
5267,Colombia,COL,1925,0.06149376
5268,Colombia,COL,1926,0.11459039
5269,Colombia,COL,1927,0.10894549
5270,Colombia,COL,1928,0.17392623
5271,Colombia,COL,1929,0.1627069
5272,Colombia,COL,1930,0.080623455
5273,Colombia,COL,1931,0.04001987
5274,Colombia,COL,1932,0.009621615
5275,Colombia,COL,1933,0.062916115
5276,Colombia,COL,1934,0.08531269
5277,Colombia,COL,1935,0.27442688
5278,Colombia,COL,1936,0.31326297
5279,Colombia,COL,1937,0.30865887
5280,Colombia,COL,1938,0.3281405
5281,Colombia,COL,1939,0.49831936
5282,Colombia,COL,1940,0.4394035
5283,Colombia,COL,1941,0.38596788
5284,Colombia,COL,1942,0.4214137
5285,Colombia,COL,1943,0.36891755
5286,Colombia,COL,1944,0.45766583
5287,Colombia,COL,1945,0.42253935
5288,Colombia,COL,1946,0.45698485
5289,Colombia,COL,1947,0.45564824
5290,Colombia,COL,1948,0.39420334
5291,Colombia,COL,1949,0.44028002
5292,Colombia,COL,1950,0.6370502
5293,Colombia,COL,1951,0.6754696
5294,Colombia,COL,1952,0.6951084
5295,Colombia,COL,1953,0.84288317
5296,Colombia,COL,1954,0.732746
5297,Colombia,COL,1955,0.883921
5298,Colombia,COL,1956,0.90567565
5299,Colombia,COL,1957,0.9526428
5300,Colombia,COL,1958,0.94689023
5301,Colombia,COL,1959,1.0575702
5302,Colombia,COL,1960,1.0447992
5303,Colombia,COL,1961,1.1244488
5304,Colombia,COL,1962,1.1634506
5305,Colombia,COL,1963,1.2336782
5306,Colombia,COL,1964,1.2222797
5307,Colombia,COL,1965,1.2507639
5308,Colombia,COL,1966,1.2478701
5309,Colombia,COL,1967,1.2762032
5310,Colombia,COL,1968,1.3371615
5311,Colombia,COL,1969,1.373868
5312,Colombia,COL,1970,1.3570775
5313,Colombia,COL,1971,1.4146616
5314,Colombia,COL,1972,1.4350667
5315,Colombia,COL,1973,1.5016195
5316,Colombia,COL,1974,1.5894237
5317,Colombia,COL,1975,1.530057
5318,Colombia,COL,1976,1.5882461
5319,Colombia,COL,1977,1.6053467
5320,Colombia,COL,1978,1.6611302
5321,Colombia,COL,1979,1.7305727
5322,Colombia,COL,1980,1.6875722
5323,Colombia,COL,1981,1.6523683
5324,Colombia,COL,1982,1.6668116
5325,Colombia,COL,1983,1.7548348
5326,Colombia,COL,1984,1.6975662
5327,Colombia,COL,1985,1.6394691
5328,Colombia,COL,1986,1.6273068
5329,Colombia,COL,1987,1.6378753
5330,Colombia,COL,1988,1.664199
5331,Colombia,COL,1989,1.6537479
5332,Colombia,COL,1990,1.7452549
5333,Colombia,COL,1991,1.7027231
5334,Colombia,COL,1992,1.8119155
5335,Colombia,COL,1993,1.8297933
5336,Colombia,COL,1994,1.8923275
5337,Colombia,COL,1995,1.6340067
5338,Colombia,COL,1996,1.631632
5339,Colombia,COL,1997,1.7295028
5340,Colombia,COL,1998,1.7171876
5341,Colombia,COL,1999,1.419235
5342,Colombia,COL,2000,1.4346205
5343,Colombia,COL,2001,1.4041634
5344,Colombia,COL,2002,1.3702066
5345,Colombia,COL,2003,1.3905777
5346,Colombia,COL,2004,1.3102406
5347,Colombia,COL,2005,1.4225079
5348,Colombia,COL,2006,1.4496216
5349,Colombia,COL,2007,1.3896
5350,Colombia,COL,2008,1.5211588
5351,Colombia,COL,2009,1.6373348
5352,Colombia,COL,2010,1.7020316
5353,Colombia,COL,2011,1.6791356
5354,Colombia,COL,2012,1.7529715
5355,Colombia,COL,2013,1.9054631
5356,Colombia,COL,2014,2.0964537
5357,Colombia,COL,2015,2.026165
5358,Colombia,COL,2016,2.0730493
5359,Colombia,COL,2017,1.6480842
5360,Colombia,COL,2018,1.6727245
