Year,CO₂ million mTonne,Country,Country_Name
1995,0.08101,DMA,Dominica
1994,0.07183,DMA,Dominica
1993,0.06224,DMA,Dominica
1992,0.05909,DMA,Dominica
1991,0.05845,DMA,Dominica
1990,0.05852,DMA,Dominica
1989,0.05862,DMA,Dominica
1988,0.05548,DMA,Dominica
1987,0.04337,DMA,Dominica
1986,0.04022,DMA,Dominica
1985,0.03991,DMA,Dominica
1984,0.03501,DMA,Dominica
1983,0.03498,DMA,Dominica
1982,0.03502,DMA,Dominica
1981,0.03498,DMA,Dominica
1980,0.02679,DMA,Dominica
2021,23.298021575,DOM,Dominican Republic
2020,22.06555636,DOM,Dominican Republic
2019,26.319628672,DOM,Dominican Republic
2018,25.265246857,DOM,Dominican Republic
2017,21.956523492,DOM,Dominican Republic
2016,23.755323707,DOM,Dominican Republic
2015,22.363435954,DOM,Dominican Republic
2014,19.765231558,DOM,Dominican Republic
2013,20.094532458,DOM,Dominican Republic
2012,21.101810589,DOM,Dominican Republic
2011,19.61785108,DOM,Dominican Republic
2010,18.236588997,DOM,Dominican Republic
2009,17.78396985,DOM,Dominican Republic
2008,18.645610186,DOM,Dominican Republic
2007,18.628428254,DOM,Dominican Republic
2006,18.024368941,DOM,Dominican Republic
2005,17.527672331,DOM,Dominican Republic
2004,17.194172363,DOM,Dominican Republic
2003,17.423597485,DOM,Dominican Republic
2002,17.508820597,DOM,Dominican Republic
2001,16.44555316,DOM,Dominican Republic
2000,16.209870936,DOM,Dominican Republic
1999,14.117588719,DOM,Dominican Republic
1998,12.331823319,DOM,Dominican Republic
1997,12.234988328,DOM,Dominican Republic
1996,11.230629796,DOM,Dominican Republic
1995,11.180759592,DOM,Dominican Republic
1994,9.835323391,DOM,Dominican Republic
1993,8.650892072,DOM,Dominican Republic
1992,9.84461691,DOM,Dominican Republic
1991,8.746251712,DOM,Dominican Republic
1990,9.037029143,DOM,Dominican Republic
1989,8.121781849,DOM,Dominican Republic
1988,8.321128393,DOM,Dominican Republic
1987,7.550533889,DOM,Dominican Republic
1986,6.860989176,DOM,Dominican Republic
1985,6.148791341,DOM,Dominican Republic
1984,5.928316403,DOM,Dominican Republic
1983,6.715247294,DOM,Dominican Republic
1982,5.6,DOM,Dominican Republic
1981,5.2,DOM,Dominican Republic
1980,5.43528,DOM,Dominican Republic
2021,28.961032848,ECU,Ecuador
2020,28.915063151,ECU,Ecuador
2019,36.051359388,ECU,Ecuador
2018,37.349371309,ECU,Ecuador
2017,34.741365749,ECU,Ecuador
2016,36.846046091,ECU,Ecuador
2015,38.799506427,ECU,Ecuador
2014,42.108566617,ECU,Ecuador
2013,38.459557542,ECU,Ecuador
2012,37.056250198,ECU,Ecuador
2011,35.736519347,ECU,Ecuador
2010,36.210170709,ECU,Ecuador
2009,28.639110565,ECU,Ecuador
2008,25.558637787,ECU,Ecuador
2007,24.076909232,ECU,Ecuador
2006,24.709095402,ECU,Ecuador
2005,22.641973635,ECU,Ecuador
2004,21.419323516,ECU,Ecuador
2003,20.369773209,ECU,Ecuador
2002,20.246516023,ECU,Ecuador
2001,19.39305512,ECU,Ecuador
2000,18.34393227,ECU,Ecuador
1999,18.246097522,ECU,Ecuador
1998,19.243580504,ECU,Ecuador
1997,18.243580504,ECU,Ecuador
1996,18.292296605,ECU,Ecuador
1995,17.292448347,ECU,Ecuador
1994,17.243477043,ECU,Ecuador
1993,15.243477043,ECU,Ecuador
1992,17.243580504,ECU,Ecuador
1991,14.222520456,ECU,Ecuador
1990,14.275894667,ECU,Ecuador
1989,12.193126267,ECU,Ecuador
1988,13.193126267,ECU,Ecuador
1987,13.131049967,ECU,Ecuador
1986,13.206921,ECU,Ecuador
1985,12.275894667,ECU,Ecuador
1984,12.275894667,ECU,Ecuador
1983,12.206921,ECU,Ecuador
1982,14.137947333,ECU,Ecuador
1981,12.137947333,ECU,Ecuador
1980,12.016231,ECU,Ecuador
2021,233.900151333,EGY,Egypt
2020,204.415588818,EGY,Egypt
2019,235.195352728,EGY,Egypt
2018,238.823297096,EGY,Egypt
2017,234.798182579,EGY,Egypt
2016,225.99010882,EGY,Egypt
2015,227.189976225,EGY,Egypt
2014,224.603291601,EGY,Egypt
2013,223.249423203,EGY,Egypt
2012,218.539485265,EGY,Egypt
2011,213.000942187,EGY,Egypt
2010,187.676238956,EGY,Egypt
2009,185.861183001,EGY,Egypt
2008,181.394104543,EGY,Egypt
2007,172.367071966,EGY,Egypt
2006,170.13752024,EGY,Egypt
2005,159.196531336,EGY,Egypt
2004,151.30982996,EGY,Egypt
2003,141.826542501,EGY,Egypt
2002,131.436581435,EGY,Egypt
2001,128.003359114,EGY,Egypt
2000,118.514311129,EGY,Egypt
1999,116.432061829,EGY,Egypt
1998,113.557754489,EGY,Egypt
1997,110.38413716,EGY,Egypt
1996,106.122419412,EGY,Egypt
1995,97.986973903,EGY,Egypt
1994,96.793435589,EGY,Egypt
1993,93.524588712,EGY,Egypt
1992,89.983249748,EGY,Egypt
1991,89.495248425,EGY,Egypt
1990,89.511495183,EGY,Egypt
1989,85.452504489,EGY,Egypt
1988,83.76527575,EGY,Egypt
1987,82.266703219,EGY,Egypt
1986,79.866000362,EGY,Egypt
1985,74.47110588,EGY,Egypt
1984,69.550968015,EGY,Egypt
1983,62.848766883,EGY,Egypt
1982,53.942084394,EGY,Egypt
1981,48.399674085,EGY,Egypt
1980,40.928294484,EGY,Egypt
2021,6.840661483,SLV,El Salvador
2020,6.427195136,SLV,El Salvador
2019,7.632256762,SLV,El Salvador
2018,7.04650887,SLV,El Salvador
2017,6.312351521,SLV,El Salvador
2016,6.928914066,SLV,El Salvador
2015,6.887408021,SLV,El Salvador
2014,6.442372513,SLV,El Salvador
2013,6.269219854,SLV,El Salvador
2012,6.558956165,SLV,El Salvador
2011,6.402612648,SLV,El Salvador
2010,5.901772573,SLV,El Salvador
2009,5.902209599,SLV,El Salvador
2008,5.902812237,SLV,El Salvador
2007,6.203393617,SLV,El Salvador
2006,6.203199521,SLV,El Salvador
2005,6.203891502,SLV,El Salvador
2004,6.002325113,SLV,El Salvador
2003,6.102593671,SLV,El Salvador
2002,5.801585356,SLV,El Salvador
2001,5.701780641,SLV,El Salvador
2000,5.502747176,SLV,El Salvador
1999,5.502481469,SLV,El Salvador
1998,5.50208359,SLV,El Salvador
1997,4.701880016,SLV,El Salvador
1996,4.401816025,SLV,El Salvador
1995,4.601700101,SLV,El Salvador
1994,3.601660938,SLV,El Salvador
1993,3.200951219,SLV,El Salvador
1992,3.2,SLV,El Salvador
1991,2.8,SLV,El Salvador
1990,2.4,SLV,El Salvador
1989,2.2,SLV,El Salvador
1988,2.3,SLV,El Salvador
1987,2.2,SLV,El Salvador
1986,2.2,SLV,El Salvador
1985,1.9,SLV,El Salvador
1984,1.8,SLV,El Salvador
1983,1.8,SLV,El Salvador
1982,1.6,SLV,El Salvador
1981,1.7,SLV,El Salvador
1980,1.98901,SLV,El Salvador
2021,3.639422232,GNQ,Equatorial Guinea
2020,3.221295671,GNQ,Equatorial Guinea
2019,5.190265657,GNQ,Equatorial Guinea
2018,5.328599794,GNQ,Equatorial Guinea
2017,5.929617589,GNQ,Equatorial Guinea
2016,5.339400853,GNQ,Equatorial Guinea
2015,3.069729286,GNQ,Equatorial Guinea
2014,3.434863507,GNQ,Equatorial Guinea
2013,3.612267172,GNQ,Equatorial Guinea
2012,3.82530157,GNQ,Equatorial Guinea
2011,3.924008694,GNQ,Equatorial Guinea
2010,3.799580648,GNQ,Equatorial Guinea
2009,3.540727851,GNQ,Equatorial Guinea
2008,3.242639856,GNQ,Equatorial Guinea
2007,3.158755874,GNQ,Equatorial Guinea
2006,2.750287875,GNQ,Equatorial Guinea
2005,2.750287875,GNQ,Equatorial Guinea
2004,0.39617599,GNQ,Equatorial Guinea
2003,2.750287875,GNQ,Equatorial Guinea
2002,2.691435078,GNQ,Equatorial Guinea
2001,0.258852797,GNQ,Equatorial Guinea
2000,0.258852797,GNQ,Equatorial Guinea
1999,0.139235198,GNQ,Equatorial Guinea
1998,0.139235198,GNQ,Equatorial Guinea
1997,0.1,GNQ,Equatorial Guinea
1996,0.1,GNQ,Equatorial Guinea
1995,0.1,GNQ,Equatorial Guinea
1994,0.1,GNQ,Equatorial Guinea
1993,0.1,GNQ,Equatorial Guinea
1992,0.1,GNQ,Equatorial Guinea
1991,0.1,GNQ,Equatorial Guinea
1990,0.1,GNQ,Equatorial Guinea
1989,0.1,GNQ,Equatorial Guinea
1988,0.07866,GNQ,Equatorial Guinea
1987,0.08022,GNQ,Equatorial Guinea
1986,0.08493,GNQ,Equatorial Guinea
1985,0.07977,GNQ,Equatorial Guinea
1984,0.06975,GNQ,Equatorial Guinea
1983,0.06999,GNQ,Equatorial Guinea
1982,0.0694,GNQ,Equatorial Guinea
1981,0.05537,GNQ,Equatorial Guinea
1980,0.05549,GNQ,Equatorial Guinea
2021,0.804344669,ERI,Eritrea
2020,0.762289822,ERI,Eritrea
2019,0.79833288,ERI,Eritrea
2018,0.74245581,ERI,Eritrea
2017,0.65482281,ERI,Eritrea
2016,0.630792,ERI,Eritrea
2015,0.593500088,ERI,Eritrea
2014,0.603668434,ERI,Eritrea
2013,0.578195163,ERI,Eritrea
2012,0.554351959,ERI,Eritrea
2011,0.531904357,ERI,Eritrea
2010,0.7,ERI,Eritrea
2009,0.5,ERI,Eritrea
2008,0.7,ERI,Eritrea
2007,0.684580762,ERI,Eritrea
2006,0.7,ERI,Eritrea
2005,0.7,ERI,Eritrea
2004,0.8,ERI,Eritrea
2003,0.8,ERI,Eritrea
2002,0.7,ERI,Eritrea
2001,0.8,ERI,Eritrea
2000,0.6,ERI,Eritrea
1999,1.1,ERI,Eritrea
1998,1.3,ERI,Eritrea
1997,1.1,ERI,Eritrea
1996,1.1,ERI,Eritrea
1995,1.1,ERI,Eritrea
1994,1,ERI,Eritrea
1993,--,ERI,Eritrea
1992,--,ERI,Eritrea
1991,--,ERI,Eritrea
1990,--,ERI,Eritrea
1989,--,ERI,Eritrea
1988,--,ERI,Eritrea
1987,--,ERI,Eritrea
1986,--,ERI,Eritrea
1985,--,ERI,Eritrea
1984,--,ERI,Eritrea
1983,--,ERI,Eritrea
1982,--,ERI,Eritrea
1981,--,ERI,Eritrea
1980,--,ERI,Eritrea
2021,5.246676647,EST,Estonia
2020,4.858116913,EST,Estonia
2019,4.923709253,EST,Estonia
2018,5.509905901,EST,Estonia
2017,5.476820144,EST,Estonia
2016,5.333859544,EST,Estonia
2015,5.220929629,EST,Estonia
2014,5.441225491,EST,Estonia
2013,5.997861881,EST,Estonia
2012,6.067943294,EST,Estonia
2011,5.210702679,EST,Estonia
2010,5.373310364,EST,Estonia
2009,5.135370445,EST,Estonia
2008,6.277757851,EST,Estonia
2007,6.343677309,EST,Estonia
2006,6.013397021,EST,Estonia
2005,5.700561989,EST,Estonia
2004,5.702143411,EST,Estonia
2003,5.237269958,EST,Estonia
2002,5.232357633,EST,Estonia
2001,6.106683326,EST,Estonia
2000,5.391597252,EST,Estonia
1999,5.783269186,EST,Estonia
1998,7.198520292,EST,Estonia
1997,6.429568622,EST,Estonia
1996,5.991603571,EST,Estonia
1995,5.40136022,EST,Estonia
1994,6.331336667,EST,Estonia
1993,6.974538882,EST,Estonia
1992,8.378754574,EST,Estonia
1991,--,EST,Estonia
1990,--,EST,Estonia
1989,--,EST,Estonia
1988,--,EST,Estonia
1987,--,EST,Estonia
1986,--,EST,Estonia
1985,--,EST,Estonia
1984,--,EST,Estonia
1983,--,EST,Estonia
1982,--,EST,Estonia
1981,--,EST,Estonia
1980,--,EST,Estonia
2021,1.36878767,SWZ,Eswatini
2020,1.207459059,SWZ,Eswatini
2019,1.224354519,SWZ,Eswatini
2018,1.203506529,SWZ,Eswatini
2017,1.123021123,SWZ,Eswatini
2016,1.063462314,SWZ,Eswatini
2015,0.977952849,SWZ,Eswatini
2014,0.915385559,SWZ,Eswatini
2013,0.88189399,SWZ,Eswatini
2012,0.981366857,SWZ,Eswatini
2011,1.009512791,SWZ,Eswatini
2010,1.01314429,SWZ,Eswatini
2009,1.10522282,SWZ,Eswatini
2008,1.047470359,SWZ,Eswatini
2007,1.154990394,SWZ,Eswatini
2006,1.084625488,SWZ,Eswatini
2005,0.953063891,SWZ,Eswatini
2004,0.997762564,SWZ,Eswatini
2003,1.001968084,SWZ,Eswatini
2002,1.092328107,SWZ,Eswatini
2001,1.101250879,SWZ,Eswatini
2000,1.095739981,SWZ,Eswatini
1999,1.192250293,SWZ,Eswatini
1998,1.150294471,SWZ,Eswatini
1997,0.813081836,SWZ,Eswatini
1996,0.785550034,SWZ,Eswatini
1995,0.833873886,SWZ,Eswatini
1994,0.882197738,SWZ,Eswatini
1993,0.623006169,SWZ,Eswatini
1992,0.617457334,SWZ,Eswatini
1991,0.670174263,SWZ,Eswatini
1990,0.751446196,SWZ,Eswatini
1989,0.736070622,SWZ,Eswatini
1988,0.620695048,SWZ,Eswatini
1987,0.662429328,SWZ,Eswatini
1986,0.677805119,SWZ,Eswatini
1985,0.664625887,SWZ,Eswatini
1984,0.574567679,SWZ,Eswatini
1983,0.524047229,SWZ,Eswatini
1982,0.592140009,SWZ,Eswatini
1981,0.660232789,SWZ,Eswatini
1980,0.678441294,SWZ,Eswatini
2021,16.424962348,ETH,Ethiopia
2020,15.759120099,ETH,Ethiopia
2019,16.602069916,ETH,Ethiopia
2018,14.060422857,ETH,Ethiopia
2017,13.103869536,ETH,Ethiopia
2016,13.197112538,ETH,Ethiopia
2015,11.495974888,ETH,Ethiopia
2014,10.778564853,ETH,Ethiopia
2013,9.369728784,ETH,Ethiopia
2012,7.687717362,ETH,Ethiopia
2011,7.126690732,ETH,Ethiopia
2010,6.580367665,ETH,Ethiopia
2009,7.053195908,ETH,Ethiopia
2008,6.431385791,ETH,Ethiopia
2007,5.601533213,ETH,Ethiopia
2006,5.200023468,ETH,Ethiopia
2005,4.600017068,ETH,Ethiopia
2004,4.300010667,ETH,Ethiopia
2003,4.200008534,ETH,Ethiopia
2002,3.900087473,ETH,Ethiopia
2001,3.600004267,ETH,Ethiopia
2000,3.5,ETH,Ethiopia
1999,3.3,ETH,Ethiopia
1998,2.6,ETH,Ethiopia
1997,1.7,ETH,Ethiopia
1996,1.7,ETH,Ethiopia
1995,2.4,ETH,Ethiopia
1994,2.2,ETH,Ethiopia
1993,3.3,ETH,Ethiopia
1992,3.6,ETH,Ethiopia
1991,2.5,ETH,Ethiopia
1990,3,ETH,Ethiopia
1989,3,ETH,Ethiopia
1988,2.8,ETH,Ethiopia
1987,2.9,ETH,Ethiopia
1986,2.6,ETH,Ethiopia
1985,2.5,ETH,Ethiopia
1984,2.1,ETH,Ethiopia
1983,2.2,ETH,Ethiopia
1982,1.9,ETH,Ethiopia
1981,1.7,ETH,Ethiopia
1980,1.70001,ETH,Ethiopia
2021,0.041608039,FLK,Falkland Islands (Malvinas)
2020,0.039093615,FLK,Falkland Islands (Malvinas)
2019,0.04640807,FLK,Falkland Islands (Malvinas)
2018,0.04640807,FLK,Falkland Islands (Malvinas)
2017,0.044814699,FLK,Falkland Islands (Malvinas)
2016,0.046769,FLK,Falkland Islands (Malvinas)
2015,0.045031,FLK,Falkland Islands (Malvinas)
2014,0.042945483,FLK,Falkland Islands (Malvinas)
2013,0.042960265,FLK,Falkland Islands (Malvinas)
2012,0.042994213,FLK,Falkland Islands (Malvinas)
2011,0.042068957,FLK,Falkland Islands (Malvinas)
2010,0.047663984,FLK,Falkland Islands (Malvinas)
2009,0.047639359,FLK,Falkland Islands (Malvinas)
2008,0.04578,FLK,Falkland Islands (Malvinas)
2007,0.047677067,FLK,Falkland Islands (Malvinas)
2006,0.04129,FLK,Falkland Islands (Malvinas)
2005,0.03813,FLK,Falkland Islands (Malvinas)
2004,0.03505,FLK,Falkland Islands (Malvinas)
2003,0.03177,FLK,Falkland Islands (Malvinas)
2002,0.03178,FLK,Falkland Islands (Malvinas)
2001,0.0286,FLK,Falkland Islands (Malvinas)
2000,0.0286,FLK,Falkland Islands (Malvinas)
1999,0.0286,FLK,Falkland Islands (Malvinas)
1998,0.0286,FLK,Falkland Islands (Malvinas)
1997,0.03496,FLK,Falkland Islands (Malvinas)
1996,0.03178,FLK,Falkland Islands (Malvinas)
1995,0.02861,FLK,Falkland Islands (Malvinas)
1994,0.02545,FLK,Falkland Islands (Malvinas)
1993,0.02544,FLK,Falkland Islands (Malvinas)
1992,0.02544,FLK,Falkland Islands (Malvinas)
1991,0.02519,FLK,Falkland Islands (Malvinas)
1990,0.02519,FLK,Falkland Islands (Malvinas)
1989,0.02833,FLK,Falkland Islands (Malvinas)
1988,0.03171,FLK,Falkland Islands (Malvinas)
1987,0.01598,FLK,Falkland Islands (Malvinas)
1986,0.01598,FLK,Falkland Islands (Malvinas)
1985,0.01442,FLK,Falkland Islands (Malvinas)
1984,0.01154,FLK,Falkland Islands (Malvinas)
1983,0.01151,FLK,Falkland Islands (Malvinas)
1982,0.01151,FLK,Falkland Islands (Malvinas)
1981,0.01151,FLK,Falkland Islands (Malvinas)
1980,0.01168,FLK,Falkland Islands (Malvinas)
2021,0.839973399,FRO,Faroe Islands
2020,0.798801735,FRO,Faroe Islands
2019,0.869814783,FRO,Faroe Islands
2018,0.869814783,FRO,Faroe Islands
2017,0.843090809,FRO,Faroe Islands
2016,0.747048,FRO,Faroe Islands
2015,0.741409,FRO,Faroe Islands
2014,0.69537097,FRO,Faroe Islands
2013,0.775636426,FRO,Faroe Islands
2012,0.707672875,FRO,Faroe Islands
2011,0.689511212,FRO,Faroe Islands
2010,0,FRO,Faroe Islands
2009,0.7,FRO,Faroe Islands
2008,0.7,FRO,Faroe Islands
2007,0.657764412,FRO,Faroe Islands
2006,0.8,FRO,Faroe Islands
2005,0.7,FRO,Faroe Islands
2004,0.7,FRO,Faroe Islands
2003,0.7,FRO,Faroe Islands
2002,0.7,FRO,Faroe Islands
2001,0.7,FRO,Faroe Islands
2000,0.7,FRO,Faroe Islands
1999,0.7,FRO,Faroe Islands
1998,0.7,FRO,Faroe Islands
1997,0.7,FRO,Faroe Islands
1996,0.7,FRO,Faroe Islands
1995,0.7,FRO,Faroe Islands
1994,0.6,FRO,Faroe Islands
1993,0.6,FRO,Faroe Islands
1992,0.6,FRO,Faroe Islands
1991,0,FRO,Faroe Islands
1990,0,FRO,Faroe Islands
1989,0,FRO,Faroe Islands
1988,0,FRO,Faroe Islands
1987,0,FRO,Faroe Islands
1986,0,FRO,Faroe Islands
1985,0,FRO,Faroe Islands
1984,0,FRO,Faroe Islands
1983,0,FRO,Faroe Islands
1982,0,FRO,Faroe Islands
1981,0,FRO,Faroe Islands
1980,0,FRO,Faroe Islands
2021,1.654796845,FJI,Fiji
2020,1.60251014,FJI,Fiji
2019,1.690928442,FJI,Fiji
2018,1.649180054,FJI,Fiji
2017,1.607001975,FJI,Fiji
2016,1.448311586,FJI,Fiji
2015,1.519460375,FJI,Fiji
2014,1.430061731,FJI,Fiji
2013,1.267985145,FJI,Fiji
2012,1.180793875,FJI,Fiji
2011,1.200864961,FJI,Fiji
2010,1.682487021,FJI,Fiji
2009,1.400018559,FJI,Fiji
2008,2.300012008,FJI,Fiji
2007,2.529045987,FJI,Fiji
2006,2.300010702,FJI,Fiji
2005,2.500006349,FJI,Fiji
2004,2.600038228,FJI,Fiji
2003,2.22956579,FJI,Fiji
2002,1.729211729,FJI,Fiji
2001,1.526879675,FJI,Fiji
2000,1.430463627,FJI,Fiji
1999,1.132255604,FJI,Fiji
1998,1.035839564,FJI,Fiji
1997,1.139423525,FJI,Fiji
1996,1.140401646,FJI,Fiji
1995,1.041379767,FJI,Fiji
1994,0.942357888,FJI,Fiji
1993,0.943336009,FJI,Fiji
1992,0.938587267,FJI,Fiji
1991,0.832255604,FJI,Fiji
1990,1.034047596,FJI,Fiji
1989,0.923445053,FJI,Fiji
1988,0.812842509,FJI,Fiji
1987,0.819114434,FJI,Fiji
1986,1.026879675,FJI,Fiji
1985,0.728671651,FJI,Fiji
1984,0.739423525,FJI,Fiji
1983,1.032255604,FJI,Fiji
1982,1.041215501,FJI,Fiji
1981,0.832255604,FJI,Fiji
1980,1.299351548,FJI,Fiji
2021,37.200483925,FIN,Finland
2020,37.119839247,FIN,Finland
2019,42.295032433,FIN,Finland
2018,44.47502288,FIN,Finland
2017,43.766672917,FIN,Finland
2016,45.472050695,FIN,Finland
2015,43.571578145,FIN,Finland
2014,45.744595341,FIN,Finland
2013,49.371248819,FIN,Finland
2012,46.447845331,FIN,Finland
2011,50.730590012,FIN,Finland
2010,55.91580044,FIN,Finland
2009,50.299501599,FIN,Finland
2008,52.74472022,FIN,Finland
2007,58.134407592,FIN,Finland
2006,60.096710799,FIN,Finland
2005,51.202429463,FIN,Finland
2004,60.960601657,FIN,Finland
2003,64.008775771,FIN,Finland
2002,56.893343703,FIN,Finland
2001,54.948832365,FIN,Finland
2000,51.84197286,FIN,Finland
1999,51.770261495,FIN,Finland
1998,51.41678719,FIN,Finland
1997,53.66225941,FIN,Finland
1996,55.323220052,FIN,Finland
1995,51.832998977,FIN,Finland
1994,55.860950345,FIN,Finland
1993,49.755868741,FIN,Finland
1992,49.646200798,FIN,Finland
1991,51.568633981,FIN,Finland
1990,52.722538942,FIN,Finland
1989,51.547601926,FIN,Finland
1988,50.924906595,FIN,Finland
1987,52.045009852,FIN,Finland
1986,48.016386424,FIN,Finland
1985,47.816915876,FIN,Finland
1984,45.299907182,FIN,Finland
1983,41.650656939,FIN,Finland
1982,43.447012864,FIN,Finland
1981,43.482978195,FIN,Finland
1980,55.741536738,FIN,Finland
2021,316.635365259,FRA,France
2020,288.404975728,FRA,France
2019,339.480156853,FRA,France
2018,343.790663924,FRA,France
2017,355.964924979,FRA,France
2016,349.889306382,FRA,France
2015,346.697207796,FRA,France
2014,342.849873856,FRA,France
2013,374.332638308,FRA,France
2012,371.973182008,FRA,France
2011,377.886426149,FRA,France
2010,387.698554876,FRA,France
2009,386.60759013,FRA,France
2008,408.081679814,FRA,France
2007,408.242104648,FRA,France
2006,419.162804158,FRA,France
2005,421.197366641,FRA,France
2004,410.697892427,FRA,France
2003,406.712044514,FRA,France
2002,405.459118745,FRA,France
2001,410.652231659,FRA,France
2000,409.044015536,FRA,France
1999,410.817861262,FRA,France
1998,415.123578391,FRA,France
1997,390.529203392,FRA,France
1996,398.758009963,FRA,France
1995,384.256106135,FRA,France
1994,372.294824217,FRA,France
1993,379.862614703,FRA,France
1992,400.250884205,FRA,France
1991,408.395099574,FRA,France
1990,384.680911639,FRA,France
1989,387.729188682,FRA,France
1988,372.651663644,FRA,France
1987,375.874768073,FRA,France
1986,383.776974175,FRA,France
1985,397.183647602,FRA,France
1984,404.247580409,FRA,France
1983,395.909751595,FRA,France
1982,411.865042723,FRA,France
1981,416.172802965,FRA,France
1980,472.370591811,FRA,France
2021,0,GUF,French Guiana
2020,0,GUF,French Guiana
2019,0,GUF,French Guiana
2018,0,GUF,French Guiana
2017,0,GUF,French Guiana
2016,0,GUF,French Guiana
2015,0,GUF,French Guiana
2014,0,GUF,French Guiana
2013,0,GUF,French Guiana
2012,0,GUF,French Guiana
2011,0.825736292,GUF,French Guiana
2010,1,GUF,French Guiana
2009,0.8,GUF,French Guiana
2008,1.1,GUF,French Guiana
2007,1.043026638,GUF,French Guiana
2006,1.1,GUF,French Guiana
2005,1.1,GUF,French Guiana
2004,1,GUF,French Guiana
2003,1.1,GUF,French Guiana
2002,1,GUF,French Guiana
2001,1,GUF,French Guiana
2000,1,GUF,French Guiana
1999,1,GUF,French Guiana
1998,1,GUF,French Guiana
1997,1,GUF,French Guiana
1996,1,GUF,French Guiana
1995,1,GUF,French Guiana
1994,0.9,GUF,French Guiana
1993,0.9,GUF,French Guiana
1992,0.6,GUF,French Guiana
1991,0.8,GUF,French Guiana
1990,0.7,GUF,French Guiana
1989,0.6,GUF,French Guiana
1988,0.5,GUF,French Guiana
1987,0.4,GUF,French Guiana
1986,0.4,GUF,French Guiana
1985,0.3,GUF,French Guiana
1984,0.3,GUF,French Guiana
1983,0.4,GUF,French Guiana
1982,0.4,GUF,French Guiana
1981,0.3,GUF,French Guiana
1980,0.34991,GUF,French Guiana
2021,1.007672265,PYF,French Polynesia
2020,0.975835854,PYF,French Polynesia
2019,1.029653081,PYF,French Polynesia
2018,1.029653081,PYF,French Polynesia
2017,1.000152326,PYF,French Polynesia
2016,1.022256868,PYF,French Polynesia
2015,1.040268159,PYF,French Polynesia
2014,0.994421436,PYF,French Polynesia
2013,1.017831956,PYF,French Polynesia
2012,1.005109149,PYF,French Polynesia
2011,1.032705988,PYF,French Polynesia
2010,1.069934284,PYF,French Polynesia
2009,1.1,PYF,French Polynesia
2008,1,PYF,French Polynesia
2007,1.073299837,PYF,French Polynesia
2006,1,PYF,French Polynesia
2005,0.9,PYF,French Polynesia
2004,0.9,PYF,French Polynesia
2003,0.9,PYF,French Polynesia
2002,0.7,PYF,French Polynesia
2001,0.7,PYF,French Polynesia
2000,0.7,PYF,French Polynesia
1999,0.7,PYF,French Polynesia
1998,0.7,PYF,French Polynesia
1997,0.7,PYF,French Polynesia
1996,0.7,PYF,French Polynesia
1995,0.7,PYF,French Polynesia
1994,0.7,PYF,French Polynesia
1993,0.9,PYF,French Polynesia
1992,0.9,PYF,French Polynesia
1991,0.9,PYF,French Polynesia
1990,0.9,PYF,French Polynesia
1989,1,PYF,French Polynesia
1988,1,PYF,French Polynesia
1987,1,PYF,French Polynesia
1986,1,PYF,French Polynesia
1985,0.7,PYF,French Polynesia
1984,0.8,PYF,French Polynesia
1983,0.6,PYF,French Polynesia
1982,0.4,PYF,French Polynesia
1981,0.3,PYF,French Polynesia
1980,0.2109,PYF,French Polynesia
2021,3.467754426,GAB,Gabon
2020,3.56036342,GAB,Gabon
2019,2.935114743,GAB,Gabon
2018,3.603298234,GAB,Gabon
2017,4.191497539,GAB,Gabon
2016,4.049076987,GAB,Gabon
2015,4.037647244,GAB,Gabon
2014,4.08308916,GAB,Gabon
2013,3.978202649,GAB,Gabon
2012,3.828188563,GAB,Gabon
2011,3.188440193,GAB,Gabon
2010,2.999196792,GAB,Gabon
2009,2.356940792,GAB,Gabon
2008,2.756940792,GAB,Gabon
2007,2.371292719,GAB,Gabon
2006,2.29617599,GAB,Gabon
2005,1.99617599,GAB,Gabon
2004,1.99617599,GAB,Gabon
2003,1.976558391,GAB,Gabon
2002,1.876558391,GAB,Gabon
2001,1.956940792,GAB,Gabon
2000,1.956940792,GAB,Gabon
1999,2.19617599,GAB,Gabon
1998,2.29617599,GAB,Gabon
1997,2.39617599,GAB,Gabon
1996,2.29617599,GAB,Gabon
1995,2.196092665,GAB,Gabon
1994,2.596092665,GAB,Gabon
1993,2.49617599,GAB,Gabon
1992,2.59617599,GAB,Gabon
1991,2.497125466,GAB,Gabon
1990,2.56665099,GAB,Gabon
1989,2.577761056,GAB,Gabon
1988,1.894426155,GAB,Gabon
1987,1.727756353,GAB,Gabon
1986,1.55555033,GAB,Gabon
1985,1.61110066,GAB,Gabon
1984,1.994416749,GAB,Gabon
1983,2.294416749,GAB,Gabon
1982,1.71110066,GAB,Gabon
1981,1.816655693,GAB,Gabon
1980,1.690205825,GAB,Gabon
2021,0.61043281,GMB,Gambia
2020,0.578516528,GMB,Gambia
2019,0.6058931,GMB,Gambia
2018,0.5941987,GMB,Gambia
2017,0.5900981,GMB,Gambia
2016,0.592758,GMB,Gambia
2015,0.587984,GMB,Gambia
2014,0.573964564,GMB,Gambia
2013,0.516049014,GMB,Gambia
2012,0.511167994,GMB,Gambia
2011,0.531155455,GMB,Gambia
2010,0.5,GMB,Gambia
2009,0.4,GMB,Gambia
2008,0.4,GMB,Gambia
2007,0.457456946,GMB,Gambia
